Type,Code,Country
Other,1A,Kosovo
Other,AD,Andorra
Other,AE,United Arab Emirates
Other,AF,Afghanistan
Other,AG,Antigua and Barbuda
Other,AI,Anguilla
Candidate Countries,AL,Albania
Other,AM,Armenia
Other,AN,Netherlands Antilles
Other,AO,Angola
Other,AQ,Antarctica
Other,AR,Argentina
Other,AS,American Samoa
European Union,AT,Austria
Other,AU,Australia
Other,AW,Aruba
Other,AX,Aland Islands
Other,AZ,Azerbaijan
Other,BA,Bosnia and Herzegovina
Other,BB,Barbados
Other,BD,Bangladesh
European Union,BE,Belgium
Other,BF,Burkina Faso
European Union,BG,Bulgaria
Other,BH,Bahrain
Other,BI,Burundi
Other,BJ,Benin
Other,BL,Saint-BarthÂ_lemy
Other,BM,Bermuda
Other,BN,Brunei Darussalam
Other,BO,Bolivia
Other,BQ,"Bonaire, Sint Eustatius and Saba"
Other,BR,Brazil
Other,BS,Bahamas
Other,BT,Bhoutan
Other,BV,Bouvet Island
Other,BW,Botswana
Other,BY,Belarus
Other,BZ,Belize
Other,CA,Canada
Other,CC,Cocos (Keeling) Islands
Other,CD,Democratic Republic of the Congo
Other,CF,Central African Republic
Other,CG,Congo
Government Procurement Agreement,CH,Switzerland
Other,CI,Cê_te d'Ivoire
Other,CK,Cook Islands
Other,CL,Chile
Other,CM,Cameroon
Other,CN,China
Other,CO,Colombia
Other,CR,Costa Rica
Other,CU,Cuba
Other,CV,Cape Verde
Other,CW,Curaê_ao
Other,CX,Christmas Island
European Union,CY,Cyprus
European Union,CZ,Czech Republic
European Union,DE,Germany
Other,DJ,Djibouti
European Union,DK,Denmark
Other,DM,Dominica
Other,DO,Dominican Republic
Other,DZ,Algeria
Other,EC,Ecuador
European Union,EE,Estonia
Other,EG,Egypt
Other,EH,Western Sahara
Other,ER,Eritrea
European Union,ES,Spain
Other,ET,Ethiopia
European Union,FI,Finland
Other,FJ,Fiji
Other,FK,Falkland Islands (Malvinas)
Other,FM,"Micronesia, Federated States of"
Other,FO,Faroe Islands
European Union,FR,France
Other,GA,Gabon
Other,GD,Grenada
Other,GE,Georgia
European Union,GF,French Guiana
Other,GG,Guernsey
Other,GH,Ghana
Other,GI,Gibraltar
Other,GL,Greenland
Other,GM,The Gambia
Other,GN,Guinea
European Union,GP,Guadeloupe
Other,GQ,Equatorial Guinea
European Union,GR,Greece
Other,GS,South Georgia and the South Sandwich Islands
Other,GT,Guatemala
Other,GU,Guam
Other,GW,Guinea-Bissau
Other,GY,Guyana
Other,HK,Hong Kong
Other,HM,Heard and Mcdonald Islands
Other,HN,Honduras
European Union,HR,Croatia
Other,HT,Haiti
European Union,HU,Hungary
Other,ID,Indonesia
European Union,IE,Ireland
Other,IL,Israel
Other,IM,Isle of Man_
Other,IN,India
Other,IO,British Indian Ocean Territory
Other,IQ,Iraq
Other,IR,Iran
European Economic Area,IS,Iceland
European Union,IT,Italy
Other,JE,Jersey
Other,JM,Jamaica
Other,JO,Jordan
Government Procurement Agreement,JP,Japan
Other,KE,Kenya
Other,KG,Kyrgyzstan
Other,KH,Cambodia
Other,KI,Kiribati
Other,KM,Comoros
Other,KN,Saint Kitts and Nevis
Other,KP,Korea (North)
Other,KR,Korea (South)
Other,KW,Kuwait
Other,KY,Cayman Islands
Other,KZ,Kazakhstan
Other,LA,Laos
Other,LB,Lebanon
Other,LC,Saint Lucia
European Economic Area,LI,Liechtenstein
Other,LK,Sri Lanka
